DATA_PRELIEVO_DIAGNOSI,CASI_PRELIEVO_DIAGNOSI,iss_date_PRELIEVO_DIAGNOSI,DATA_INIZIO_SINTOMI,CASI_INIZIO_SINTOMI,iss_date_INIZIO_SINTOMI,NOME_NUTS2,CASI_REGIONI,iss_date_CASI_REGIONI,COD_PROV,PROV_names,CASI_CUMULATIVI_PROVINCIE,iss_date_CASI_PROVINCIE,DATA_RICOVERO,RICOVERI,iss_date_RICOVERI,DATA_DECESSO,DECESSI,iss_date_DECESSI,SESSO,AGE_GROUP_SESSO_ETA,DECEDUTI_SESSO_ETA,CASI_CUMULATIVI_SESSO_ETA,iss_date_SESSO_ETA,SESSO_STATO_CLINICO,AGE_GROUP_STATO_CLINICO,STATO_CLINICO,CASI_STATO_CLINICO,iss_date_STATO_CLINICO
26/06/2021,657,26/01/2023,25/12/2020,7628,26/01/2023,,,,,,,,26/06/2022,519.0,26/01/2023,26/06/2021,21,26/01/2023,,,,,,,,,,
26/06/2022,23781,26/01/2023,25/12/2021,30490,26/01/2023,,,,,,,,26/07/2020,50.0,26/01/2023,26/06/2022,50,26/01/2023,,,,,,,,,,
26/07/2020,91,26/01/2023,25/12/2022,3335,26/01/2023,,,,,,,,26/07/2021,215.0,26/01/2023,26/07/2020,5,26/01/2023,,,,,,,,,,
26/07/2021,6332,26/01/2023,26/01/2021,6169,26/01/2023,,,,,,,,26/07/2022,870.0,26/01/2023,26/07/2021,13,26/01/2023,,,,,,,,,,
26/07/2022,63760,26/01/2023,26/01/2022,36389,26/01/2023,,,,,,,,26/08/2020,156.0,26/01/2023,26/07/2022,161,26/01/2023,,,,,,,,,,
26/08/2020,1544,26/01/2023,26/01/2023,<5,26/01/2023,,,,,,,,26/08/2021,409.0,26/01/2023,26/08/2020,11,26/01/2023,,,,,,,,,,
26/08/2021,7017,26/01/2023,26/02/2020,741,26/01/2023,,,,,,,,26/08/2022,359.0,26/01/2023,26/08/2021,40,26/01/2023,,,,,,,,,,
26/08/2022,22400,26/01/2023,26/02/2021,10755,26/01/2023,,,,,,,,26/09/2020,221.0,26/01/2023,26/08/2022,74,26/01/2023,,,,,,,,,,
26/09/2020,1496,26/01/2023,26/02/2022,10533,26/01/2023,,,,,,,,26/09/2021,157.0,26/01/2023,26/09/2020,19,26/01/2023,,,,,,,,,,
26/09/2021,1321,26/01/2023,26/03/2020,3292,26/01/2023,,,,,,,,26/09/2022,453.0,26/01/2023,26/09/2021,38,26/01/2023,,,,,,,,,,
26/09/2022,47433,26/01/2023,26/03/2021,11206,26/01/2023,,,,,,,,26/10/2020,2005.0,26/01/2023,26/09/2022,37,26/01/2023,,,,,,,,,,
26/10/2020,28786,26/01/2023,26/03/2022,20078,26/01/2023,,,,,,,,26/10/2021,222.0,26/01/2023,26/10/2020,250,26/01/2023,,,,,,,,,,
26/10/2021,5150,26/01/2023,26/04/2020,676,26/01/2023,,,,,,,,26/10/2022,525.0,26/01/2023,26/10/2021,44,26/01/2023,,,,,,,,,,
26/10/2022,31546,26/01/2023,26/04/2021,7100,26/01/2023,,,,,,,,26/11/2020,1781.0,26/01/2023,26/10/2022,88,26/01/2023,,,,,,,,,,
26/11/2020,26608,26/01/2023,26/04/2022,22854,26/01/2023,,,,,,,,26/11/2021,493.0,26/01/2023,26/11/2020,751,26/01/2023,,,,,,,,,,
26/11/2021,14192,26/01/2023,26/05/2020,186,26/01/2023,,,,,,,,26/11/2022,615.0,26/01/2023,26/11/2021,92,26/01/2023,,,,,,,,,,
26/11/2022,24248,26/01/2023,26/05/2021,1579,26/01/2023,,,,,,,,26/12/2020,1150.0,26/01/2023,26/11/2022,86,26/01/2023,,,,,,,,,,
26/12/2020,7982,26/01/2023,26/05/2022,5789,26/01/2023,,,,,,,,26/12/2021,928.0,26/01/2023,26/12/2020,441,26/01/2023,,,,,,,,,,
26/12/2021,29557,26/01/2023,26/06/2020,111,26/01/2023,,,,,,,,26/12/2022,439.0,26/01/2023,26/12/2021,154,26/01/2023,,,,,,,,,,
26/12/2022,8274,26/01/2023,26/06/2021,322,26/01/2023,,,,,,,,27/01/2021,927.0,26/01/2023,26/12/2022,91,26/01/2023,,,,,,,,,,
27/01/2021,13408,26/01/2023,26/06/2022,16742,26/01/2023,,,,,,,,27/01/2022,1471.0,26/01/2023,27/01/2021,434,26/01/2023,,,,,,,,,,
27/01/2022,135316,26/01/2023,26/07/2020,102,26/01/2023,,,,,,,,27/02/2020,315.0,26/01/2023,27/01/2022,380,26/01/2023,,,,,,,,,,
27/02/2020,286,26/01/2023,26/07/2021,3808,26/01/2023,,,,,,,,27/02/2021,1335.0,26/01/2023,27/02/2020,9,26/01/2023,,,,,,,,,,
27/02/2021,16044,26/01/2023,26/07/2022,17424,26/01/2023,,,,,,,,27/02/2022,431.0,26/01/2023,27/02/2021,282,26/01/2023,,,,,,,,,,
27/02/2022,15454,26/01/2023,26/08/2020,641,26/01/2023,,,,,,,,27/03/2020,2254.0,26/01/2023,27/02/2022,157,26/01/2023,,,,,,,,,,
27/03/2020,5790,26/01/2023,26/08/2021,3277,26/01/2023,,,,,,,,27/03/2021,1697.0,26/01/2023,27/03/2020,875,26/01/2023,,,,,,,,,,
27/03/2021,17372,26/01/2023,26/08/2022,6428,26/01/2023,,,,,,,,27/03/2022,640.0,26/01/2023,27/03/2021,381,26/01/2023,,,,,,,,,,
27/03/2022,27527,26/01/2023,26/09/2020,973,26/01/2023,,,,,,,,27/04/2020,469.0,26/01/2023,27/03/2022,139,26/01/2023,,,,,,,,,,
27/04/2020,1981,26/01/2023,26/09/2021,1681,26/01/2023,,,,,,,,27/04/2021,928.0,26/01/2023,27/04/2020,338,26/01/2023,,,,,,,,,,
27/04/2021,14461,26/01/2023,26/09/2022,14702,26/01/2023,,,,,,,,27/04/2022,751.0,26/01/2023,27/04/2021,245,26/01/2023,,,,,,,,,,
27/04/2022,64338,26/01/2023,26/10/2020,19450,26/01/2023,,,,,,,,27/05/2020,127.0,26/01/2023,27/04/2022,141,26/01/2023,,,,,,,,,,
27/05/2020,523,26/01/2023,26/10/2021,2879,26/01/2023,,,,,,,,27/05/2021,229.0,26/01/2023,27/05/2020,53,26/01/2023,,,,,,,,,,
27/05/2021,3421,26/01/2023,26/10/2022,8417,26/01/2023,,,,,,,,27/05/2022,322.0,26/01/2023,27/05/2021,95,26/01/2023,,,,,,,,,,
27/05/2022,18683,26/01/2023,26/11/2020,9580,26/01/2023,,,,,,,,27/06/2020,49.0,26/01/2023,27/05/2022,49,26/01/2023,,,,,,,,,,
27/06/2020,124,26/01/2023,26/11/2021,7668,26/01/2023,,,,,,,,27/06/2021,57.0,26/01/2023,27/06/2020,25,26/01/2023,,,,,,,,,,
27/06/2021,278,26/01/2023,26/11/2022,8357,26/01/2023,,,,,,,,27/06/2022,782.0,26/01/2023,27/06/2021,12,26/01/2023,,,,,,,,,,
27/06/2022,105733,26/01/2023,26/12/2020,8420,26/01/2023,,,,,,,,27/07/2020,83.0,26/01/2023,27/06/2022,58,26/01/2023,,,,,,,,,,
27/07/2020,326,26/01/2023,26/12/2021,41974,26/01/2023,,,,,,,,27/07/2021,210.0,26/01/2023,27/07/2020,16,26/01/2023,,,,,,,,,,
27/07/2021,6431,26/01/2023,26/12/2022,4840,26/01/2023,,,,,,,,27/07/2022,802.0,26/01/2023,27/07/2021,16,26/01/2023,,,,,,,,,,
27/07/2022,59787,26/01/2023,27/01/2021,6136,26/01/2023,,,,,,,,27/08/2020,153.0,26/01/2023,27/07/2022,197,26/01/2023,,,,,,,,,,
27/08/2020,1524,26/01/2023,27/01/2022,32506,26/01/2023,,,,,,,,27/08/2021,382.0,26/01/2023,27/08/2020,6,26/01/2023,,,,,,,,,,
27/08/2021,7068,26/01/2023,27/02/2020,897,26/01/2023,,,,,,,,27/08/2022,313.0,26/01/2023,27/08/2021,61,26/01/2023,,,,,,,,,,
27/08/2022,17704,26/01/2023,27/02/2021,10149,26/01/2023,,,,,,,,27/09/2020,196.0,26/01/2023,27/08/2022,52,26/01/2023,,,,,,,,,,
27/09/2020,909,26/01/2023,27/02/2022,10238,26/01/2023,,,,,,,,27/09/2021,223.0,26/01/2023,27/09/2020,25,26/01/2023,,,,,,,,,,
27/09/2021,3539,26/01/2023,27/03/2020,3526,26/01/2023,,,,,,,,27/09/2022,463.0,26/01/2023,27/09/2021,45,26/01/2023,,,,,,,,,,
27/09/2022,36997,26/01/2023,27/03/2021,10112,26/01/2023,,,,,,,,27/10/2020,1976.0,26/01/2023,27/09/2022,28,26/01/2023,,,,,,,,,,
27/10/2020,31836,26/01/2023,27/03/2022,19022,26/01/2023,,,,,,,,27/10/2021,264.0,26/01/2023,27/10/2020,237,26/01/2023,,,,,,,,,,
27/10/2021,5244,26/01/2023,27/04/2020,1125,26/01/2023,,,,,,,,27/10/2022,533.0,26/01/2023,27/10/2021,37,26/01/2023,,,,,,,,,,
27/10/2022,28357,26/01/2023,27/04/2021,6224,26/01/2023,,,,,,,,27/11/2020,1784.0,26/01/2023,27/10/2022,66,26/01/2023,,,,,,,,,,
27/11/2020,24497,26/01/2023,27/04/2022,18442,26/01/2023,,,,,,,,27/11/2021,444.0,26/01/2023,27/11/2020,785,26/01/2023,,,,,,,,,,
27/11/2021,12415,26/01/2023,27/05/2020,213,26/01/2023,,,,,,,,27/11/2022,510.0,26/01/2023,27/11/2021,80,26/01/2023,,,,,,,,,,
27/11/2022,10917,26/01/2023,27/05/2021,1459,26/01/2023,,,,,,,,27/12/2020,1203.0,26/01/2023,27/11/2022,63,26/01/2023,,,,,,,,,,
27/12/2020,7742,26/01/2023,27/05/2022,5467,26/01/2023,,,,,,,,27/12/2021,1216.0,26/01/2023,27/12/2020,426,26/01/2023,,,,,,,,,,
27/12/2021,113622,26/01/2023,27/06/2020,77,26/01/2023,,,,,,,,27/12/2022,719.0,26/01/2023,27/12/2021,179,26/01/2023,,,,,,,,,,
27/12/2022,31674,26/01/2023,27/06/2021,380,26/01/2023,,,,,,,,28/01/2021,985.0,26/01/2023,27/12/2022,92,26/01/2023,,,,,,,,,,
28/01/2021,12271,26/01/2023,27/06/2022,26054,26/01/2023,,,,,,,,28/01/2022,1402.0,26/01/2023,28/01/2021,397,26/01/2023,,,,,,,,,,
28/01/2022,132602,26/01/2023,27/07/2020,138,26/01/2023,,,,,,,,28/02/2020,379.0,26/01/2023,28/01/2022,383,26/01/2023,,,,,,,,,,
28/02/2020,353,26/01/2023,27/07/2021,3783,26/01/2023,,,,,,,,28/02/2021,1165.0,26/01/2023,28/02/2020,11,26/01/2023,,,,,,,,,,
28/02/2021,7106,26/01/2023,27/07/2022,15785,26/01/2023,,,,,,,,28/02/2022,619.0,26/01/2023,28/02/2021,242,26/01/2023,,,,,,,,,,
28/02/2022,53244,26/01/2023,27/08/2020,587,26/01/2023,,,,,,,,28/03/2020,1753.0,26/01/2023,28/02/2022,184,26/01/2023,,,,,,,,,,
28/03/2020,4531,26/01/2023,27/08/2021,3194,26/01/2023,,,,,,,,28/03/2021,1401.0,26/01/2023,28/03/2020,921,26/01/2023,,,,,,,,,,
28/03/2021,8211,26/01/2023,27/08/2022,5789,26/01/2023,,,,,,,,28/03/2022,854.0,26/01/2023,28/03/2021,394,26/01/2023,,,,,,,,,,
28/03/2022,109566,26/01/2023,27/09/2020,1024,26/01/2023,,,,,,,,28/04/2020,460.0,26/01/2023,28/03/2022,144,26/01/2023,,,,,,,,,,
28/04/2020,2241,26/01/2023,27/09/2021,2153,26/01/2023,,,,,,,,28/04/2021,969.0,26/01/2023,28/04/2020,317,26/01/2023,,,,,,,,,,
28/04/2021,13798,26/01/2023,27/09/2022,14226,26/01/2023,,,,,,,,28/04/2022,706.0,26/01/2023,28/04/2021,287,26/01/2023,,,,,,,,,,
28/04/2022,57839,26/01/2023,27/10/2020,17195,26/01/2023,,,,,,,,28/05/2020,92.0,26/01/2023,28/04/2022,138,26/01/2023,,,,,,,,,,
28/05/2020,516,26/01/2023,27/10/2021,3082,26/01/2023,,,,,,,,28/05/2021,272.0,26/01/2023,28/05/2020,78,26/01/2023,,,,,,,,,,
28/05/2021,3420,26/01/2023,27/10/2022,7303,26/01/2023,,,,,,,,28/05/2022,287.0,26/01/2023,28/05/2021,77,26/01/2023,,,,,,,,,,
28/05/2022,14949,26/01/2023,27/11/2020,9362,26/01/2023,,,,,,,,28/06/2020,39.0,26/01/2023,28/05/2022,57,26/01/2023,,,,,,,,,,
28/06/2020,66,26/01/2023,27/11/2021,7322,26/01/2023,,,,,,,,28/06/2021,78.0,26/01/2023,28/06/2020,15,26/01/2023,,,,,,,,,,
28/06/2021,841,26/01/2023,27/11/2022,8249,26/01/2023,,,,,,,,28/06/2022,745.0,26/01/2023,28/06/2021,19,26/01/2023,,,,,,,,,,
28/06/2022,80394,26/01/2023,27/12/2020,9105,26/01/2023,,,,,,,,28/07/2020,72.0,26/01/2023,28/06/2022,70,26/01/2023,,,,,,,,,,
28/07/2020,318,26/01/2023,27/12/2021,59271,26/01/2023,,,,,,,,28/07/2021,224.0,26/01/2023,28/07/2020,8,26/01/2023,,,,,,,,,,
28/07/2021,6182,26/01/2023,27/12/2022,8144,26/01/2023,,,,,,,,28/07/2022,742.0,26/01/2023,28/07/2021,6,26/01/2023,,,,,,,,,,
28/07/2022,53160,26/01/2023,28/01/2020,15,26/01/2023,,,,,,,,28/08/2020,159.0,26/01/2023,28/07/2022,142,26/01/2023,,,,,,,,,,
28/08/2020,1464,26/01/2023,28/01/2021,6036,26/01/2023,,,,,,,,28/08/2021,365.0,26/01/2023,28/08/2020,<5,26/01/2023,,,,,,,,,,
28/08/2021,5609,26/01/2023,28/01/2022,30217,26/01/2023,,,,,,,,28/08/2022,241.0,26/01/2023,28/08/2021,50,26/01/2023,,,,,,,,,,
28/08/2022,7630,26/01/2023,28/02/2020,1207,26/01/2023,,,,,,,,28/09/2020,300.0,26/01/2023,28/08/2022,55,26/01/2023,,,,,,,,,,
28/09/2020,2282,26/01/2023,28/02/2021,9510,26/01/2023,,,,,,,,28/09/2021,189.0,26/01/2023,28/09/2020,21,26/01/2023,,,,,,,,,,
28/09/2021,3689,26/01/2023,28/02/2022,15494,26/01/2023,,,,,,,,28/09/2022,481.0,26/01/2023,28/09/2021,44,26/01/2023,,,,,,,,,,
28/09/2022,37701,26/01/2023,28/03/2020,3151,26/01/2023,,,,,,,,28/10/2020,2022.0,26/01/2023,28/09/2022,42,26/01/2023,,,,,,,,,,
28/10/2020,34313,26/01/2023,28/03/2021,9458,26/01/2023,,,,,,,,28/10/2021,239.0,26/01/2023,28/10/2020,310,26/01/2023,,,,,,,,,,
28/10/2021,5102,26/01/2023,28/03/2022,28947,26/01/2023,,,,,,,,28/10/2022,522.0,26/01/2023,28/10/2021,28,26/01/2023,,,,,,,,,,
28/10/2022,26501,26/01/2023,28/04/2020,872,26/01/2023,,,,,,,,28/11/2020,1611.0,26/01/2023,28/10/2022,73,26/01/2023,,,,,,,,,,
28/11/2020,18246,26/01/2023,28/04/2021,5933,26/01/2023,,,,,,,,28/11/2021,386.0,26/01/2023,28/11/2020,740,26/01/2023,,,,,,,,,,
28/11/2021,5778,26/01/2023,28/04/2022,16127,26/01/2023,,,,,,,,28/11/2022,764.0,26/01/2023,28/11/2021,70,26/01/2023,,,,,,,,,,
28/11/2022,54063,26/01/2023,28/05/2020,173,26/01/2023,,,,,,,,28/12/2020,1364.0,26/01/2023,28/11/2022,98,26/01/2023,,,,,,,,,,
28/12/2020,19244,26/01/2023,28/05/2021,1392,26/01/2023,,,,,,,,28/12/2021,1253.0,26/01/2023,28/12/2020,516,26/01/2023,,,,,,,,,,
28/12/2021,131970,26/01/2023,28/05/2022,4703,26/01/2023,,,,,,,,28/12/2022,627.0,26/01/2023,28/12/2021,144,26/01/2023,,,,,,,,,,
28/12/2022,23314,26/01/2023,28/06/2020,61,26/01/2023,,,,,,,,29/01/2021,1029.0,26/01/2023,28/12/2022,89,26/01/2023,,,,,,,,,,
29/01/2020,<5,26/01/2023,28/06/2021,461,26/01/2023,,,,,,,,29/01/2022,1289.0,26/01/2023,29/01/2021,356,26/01/2023,,,,,,,,,,
29/01/2021,13038,26/01/2023,28/06/2022,23494,26/01/2023,,,,,,,,29/02/2020,374.0,26/01/2023,29/01/2022,356,26/01/2023,,,,,,,,,,
29/01/2022,103444,26/01/2023,28/07/2020,143,26/01/2023,,,,,,,,29/03/2020,1443.0,26/01/2023,29/02/2020,15,26/01/2023,,,,,,,,,,
29/02/2020,372,26/01/2023,28/07/2021,3655,26/01/2023,,,,,,,,29/03/2021,1854.0,26/01/2023,29/03/2020,767,26/01/2023,,,,,,,,,,
29/03/2020,3011,26/01/2023,28/07/2022,13958,26/01/2023,,,,,,,,29/03/2022,893.0,26/01/2023,29/03/2021,459,26/01/2023,,,,,,,,,,
29/03/2021,22450,26/01/2023,28/08/2020,599,26/01/2023,,,,,,,,29/04/2020,424.0,26/01/2023,29/03/2022,140,26/01/2023,,,,,,,,,,
29/03/2022,79450,26/01/2023,28/08/2021,3009,26/01/2023,,,,,,,,29/04/2021,847.0,26/01/2023,29/04/2020,304,26/01/2023,,,,,,,,,,
29/04/2020,2329,26/01/2023,28/08/2022,5456,26/01/2023,,,,,,,,29/04/2022,669.0,26/01/2023,29/04/2021,249,26/01/2023,,,,,,,,,,
29/04/2021,12453,26/01/2023,28/09/2020,1390,26/01/2023,,,,,,,,29/05/2020,132.0,26/01/2023,29/04/2022,137,26/01/2023,,,,,,,,,,
29/04/2022,54033,26/01/2023,28/09/2021,1953,26/01/2023,,,,,,,,29/05/2021,218.0,26/01/2023,29/05/2020,66,26/01/2023,,,,,,,,,,
29/05/2020,386,26/01/2023,28/09/2022,11674,26/01/2023,,,,,,,,29/05/2022,262.0,26/01/2023,29/05/2021,72,26/01/2023,,,,,,,,,,
29/05/2021,2701,26/01/2023,28/10/2020,18232,26/01/2023,,,,,,,,29/06/2020,113.0,26/01/2023,29/05/2022,47,26/01/2023,,,,,,,,,,
29/05/2022,7082,26/01/2023,28/10/2021,3036,26/01/2023,,,,,,,,29/06/2021,72.0,26/01/2023,29/06/2020,20,26/01/2023,,,,,,,,,,
29/06/2020,231,26/01/2023,28/10/2022,6743,26/01/2023,,,,,,,,29/06/2022,798.0,26/01/2023,29/06/2021,15,26/01/2023,,,,,,,,,,
29/06/2021,805,26/01/2023,28/11/2020,8936,26/01/2023,,,,,,,,29/07/2020,84.0,26/01/2023,29/06/2022,68,26/01/2023,,,,,,,,,,
29/06/2022,85085,26/01/2023,28/11/2021,7348,26/01/2023,,,,,,,,29/07/2021,214.0,26/01/2023,29/07/2020,9,26/01/2023,,,,,,,,,,
29/07/2020,473,26/01/2023,28/11/2022,13369,26/01/2023,,,,,,,,29/07/2022,668.0,26/01/2023,29/07/2021,15,26/01/2023,,,,,,,,,,
29/07/2021,5961,26/01/2023,28/12/2020,11346,26/01/2023,,,,,,,,29/08/2020,115.0,26/01/2023,29/07/2022,146,26/01/2023,,,,,,,,,,
29/07/2022,50543,26/01/2023,28/12/2021,57259,26/01/2023,,,,,,,,29/08/2021,322.0,26/01/2023,29/08/2020,<5,26/01/2023,,,,,,,,,,
29/08/2020,1081,26/01/2023,28/12/2022,6940,26/01/2023,,,,,,,,29/08/2022,360.0,26/01/2023,29/08/2021,65,26/01/2023,,,,,,,,,,
29/08/2021,2910,26/01/2023,29/01/2020,22,26/01/2023,,,,,,,,29/09/2020,299.0,26/01/2023,29/08/2022,67,26/01/2023,,,,,,,,,,
29/08/2022,32967,26/01/2023,29/01/2021,5836,26/01/2023,,,,,,,,29/09/2021,169.0,26/01/2023,29/09/2020,25,26/01/2023,,,,,,,,,,
29/09/2020,2330,26/01/2023,29/01/2022,26067,26/01/2023,,,,,,,,29/09/2022,504.0,26/01/2023,29/09/2021,45,26/01/2023,,,,,,,,,,
29/09/2021,3469,26/01/2023,29/02/2020,1075,26/01/2023,,,,,,,,29/10/2020,2120.0,26/01/2023,29/09/2022,37,26/01/2023,,,,,,,,,,
29/09/2022,34875,26/01/2023,29/03/2020,2382,26/01/2023,,,,,,,,29/10/2021,251.0,26/01/2023,29/10/2020,299,26/01/2023,,,,,,,,,,
29/10/2020,33384,26/01/2023,29/03/2021,11892,26/01/2023,,,,,,,,29/10/2022,390.0,26/01/2023,29/10/2021,48,26/01/2023,,,,,,,,,,
29/10/2021,5098,26/01/2023,29/03/2022,24068,26/01/2023,,,,,,,,29/11/2020,1375.0,26/01/2023,29/10/2022,67,26/01/2023,,,,,,,,,,
29/10/2022,19134,26/01/2023,29/04/2020,925,26/01/2023,,,,,,,,29/11/2021,514.0,26/01/2023,29/11/2020,689,26/01/2023,,,,,,,,,,
29/11/2020,8258,26/01/2023,29/04/2021,5273,26/01/2023,,,,,,,,29/11/2022,730.0,26/01/2023,29/11/2021,90,26/01/2023,,,,,,,,,,
29/11/2021,16253,26/01/2023,29/04/2022,14205,26/01/2023,,,,,,,,29/12/2020,1414.0,26/01/2023,29/11/2022,94,26/01/2023,,,,,,,,,,
29/11/2022,35371,26/01/2023,29/05/2020,143,26/01/2023,,,,,,,,29/12/2021,1352.0,26/01/2023,29/12/2020,456,26/01/2023,,,,,,,,,,
29/12/2020,24234,26/01/2023,29/05/2021,1159,26/01/2023,,,,,,,,29/12/2022,627.0,26/01/2023,29/12/2021,148,26/01/2023,,,,,,,,,,
29/12/2021,162593,26/01/2023,29/05/2022,4205,26/01/2023,,,,,,,,30/01/2021,904.0,26/01/2023,29/12/2022,101,26/01/2023,,,,,,,,,,
29/12/2022,24341,26/01/2023,29/06/2020,102,26/01/2023,,,,,,,,30/01/2022,1086.0,26/01/2023,30/01/2021,383,26/01/2023,,,,,,,,,,
30/01/2021,10287,26/01/2023,29/06/2021,482,26/01/2023,,,,,,,,30/03/2020,1693.0,26/01/2023,30/01/2022,351,26/01/2023,,,,,,,,,,
30/01/2022,46898,26/01/2023,29/06/2022,22759,26/01/2023,,,,,,,,30/03/2021,1758.0,26/01/2023,30/03/2020,781,26/01/2023,,,,,,,,,,
30/03/2020,5087,26/01/2023,29/07/2020,144,26/01/2023,,,,,,,,30/03/2022,822.0,26/01/2023,30/03/2021,421,26/01/2023,,,,,,,,,,
30/03/2021,23476,26/01/2023,29/07/2021,3322,26/01/2023,,,,,,,,30/04/2020,385.0,26/01/2023,30/03/2022,153,26/01/2023,,,,,,,,,,
30/03/2022,77238,26/01/2023,29/07/2022,12777,26/01/2023,,,,,,,,30/04/2021,892.0,26/01/2023,30/04/2020,266,26/01/2023,,,,,,,,,,
30/04/2020,2268,26/01/2023,29/08/2020,450,26/01/2023,,,,,,,,30/04/2022,532.0,26/01/2023,30/04/2021,255,26/01/2023,,,,,,,,,,
30/04/2021,12958,26/01/2023,29/08/2021,2899,26/01/2023,,,,,,,,30/05/2020,93.0,26/01/2023,30/04/2022,116,26/01/2023,,,,,,,,,,
30/04/2022,41036,26/01/2023,29/08/2022,8735,26/01/2023,,,,,,,,30/05/2021,185.0,26/01/2023,30/05/2020,52,26/01/2023,,,,,,,,,,
30/05/2020,286,26/01/2023,29/09/2020,1305,26/01/2023,,,,,,,,30/05/2022,334.0,26/01/2023,30/05/2021,51,26/01/2023,,,,,,,,,,
30/05/2021,1191,26/01/2023,29/09/2021,1811,26/01/2023,,,,,,,,30/06/2020,84.0,26/01/2023,30/05/2022,41,26/01/2023,,,,,,,,,,
30/05/2022,26128,26/01/2023,29/09/2022,10371,26/01/2023,,,,,,,,30/06/2021,66.0,26/01/2023,30/06/2020,18,26/01/2023,,,,,,,,,,
30/06/2020,202,26/01/2023,29/10/2020,18444,26/01/2023,,,,,,,,30/06/2022,838.0,26/01/2023,30/06/2021,14,26/01/2023,,,,,,,,,,
30/06/2021,883,26/01/2023,29/10/2021,2834,26/01/2023,,,,,,,,30/07/2020,67.0,26/01/2023,30/06/2022,72,26/01/2023,,,,,,,,,,
30/06/2022,87430,26/01/2023,29/10/2022,5119,26/01/2023,,,,,,,,30/07/2021,258.0,26/01/2023,30/07/2020,8,26/01/2023,,,,,,,,,,
30/07/2020,420,26/01/2023,29/11/2020,6982,26/01/2023,,,,,,,,30/07/2022,599.0,26/01/2023,30/07/2021,8,26/01/2023,,,,,,,,,,
30/07/2021,6220,26/01/2023,29/11/2021,9141,26/01/2023,,,,,,,,30/08/2020,117.0,26/01/2023,30/07/2022,129,26/01/2023,,,,,,,,,,
30/07/2022,38734,26/01/2023,29/11/2022,10202,26/01/2023,,,,,,,,30/08/2021,326.0,26/01/2023,30/08/2020,7,26/01/2023,,,,,,,,,,
30/08/2020,576,26/01/2023,29/12/2020,9816,26/01/2023,,,,,,,,30/08/2022,351.0,26/01/2023,30/08/2021,50,26/01/2023,,,,,,,,,,
30/08/2021,6882,26/01/2023,29/12/2021,51614,26/01/2023,,,,,,,,30/09/2020,274.0,26/01/2023,30/08/2022,69,26/01/2023,,,,,,,,,,
30/08/2022,21231,26/01/2023,29/12/2022,6254,26/01/2023,,,,,,,,30/09/2021,180.0,26/01/2023,30/09/2020,19,26/01/2023,,,,,,,,,,
30/09/2020,2625,26/01/2023,30/01/2020,29,26/01/2023,,,,,,,,30/09/2022,478.0,26/01/2023,30/09/2021,47,26/01/2023,,,,,,,,,,
30/09/2021,3319,26/01/2023,30/01/2021,5681,26/01/2023,,,,,,,,30/10/2020,2302.0,26/01/2023,30/09/2022,29,26/01/2023,,,,,,,,,,
30/09/2022,34613,26/01/2023,30/01/2022,24239,26/01/2023,,,,,,,,30/10/2021,247.0,26/01/2023,30/10/2020,362,26/01/2023,,,,,,,,,,
30/10/2020,35619,26/01/2023,30/03/2020,3676,26/01/2023,,,,,,,,30/10/2022,364.0,26/01/2023,30/10/2021,31,26/01/2023,,,,,,,,,,
30/10/2021,4590,26/01/2023,30/03/2021,10332,26/01/2023,,,,,,,,30/11/2020,1604.0,26/01/2023,30/10/2022,64,26/01/2023,,,,,,,,,,
30/10/2022,7487,26/01/2023,30/03/2022,23194,26/01/2023,,,,,,,,30/11/2021,480.0,26/01/2023,30/11/2020,705,26/01/2023,,,,,,,,,,
30/11/2020,22594,26/01/2023,30/04/2020,868,26/01/2023,,,,,,,,30/11/2022,735.0,26/01/2023,30/11/2021,72,26/01/2023,,,,,,,,,,
30/11/2021,16420,26/01/2023,30/04/2021,4908,26/01/2023,,,,,,,,30/12/2020,1344.0,26/01/2023,30/11/2022,94,26/01/2023,,,,,,,,,,
30/11/2022,34854,26/01/2023,30/04/2022,12112,26/01/2023,,,,,,,,30/12/2021,1250.0,26/01/2023,30/12/2020,484,26/01/2023,,,,,,,,,,
30/12/2020,23978,26/01/2023,30/05/2020,122,26/01/2023,,,,,,,,30/12/2022,597.0,26/01/2023,30/12/2021,153,26/01/2023,,,,,,,,,,
30/12/2021,170769,26/01/2023,30/05/2021,1120,26/01/2023,,,,,,,,31/01/2021,829.0,26/01/2023,30/12/2022,82,26/01/2023,,,,,,,,,,
30/12/2022,24449,26/01/2023,30/05/2022,6772,26/01/2023,,,,,,,,31/01/2022,1449.0,26/01/2023,31/01/2021,371,26/01/2023,,,,,,,,,,
31/01/2021,4823,26/01/2023,30/06/2020,71,26/01/2023,,,,,,,,31/03/2020,1601.0,26/01/2023,31/01/2022,396,26/01/2023,,,,,,,,,,
31/01/2022,153277,26/01/2023,30/06/2021,551,26/01/2023,,,,,,,,31/03/2021,1719.0,26/01/2023,31/03/2020,705,26/01/2023,,,,,,,,,,
31/03/2020,5361,26/01/2023,30/06/2022,22588,26/01/2023,,,,,,,,31/03/2022,886.0,26/01/2023,31/03/2021,454,26/01/2023,,,,,,,,,,
31/03/2021,22296,26/01/2023,30/07/2020,124,26/01/2023,,,,,,,,31/05/2020,64.0,26/01/2023,31/03/2022,142,26/01/2023,,,,,,,,,,
